id,name,image
0,,0
1039,the Thousand Maws of Toto–Rak,112005
1037,the Tam–Tara Deepcroft,112002
1038,Copperbell Mines,112003
1036,Sastasha,112001
172,the Aurum Vale,112014
1040,Haukke Manor,112006
1245,Halatali,112004
1041,Brayflox's Longstop,112007
163,the Sunken Temple of Qarn,112009
159,the Wanderer's Palace,112010
1042,the Stone Vigil,112012
170,Cutter's Cry,112011
171,Dzemael Darkhold,112013
167,Amdapor Keep,112015
1043,Castrum Meridianum,112016
1044,the Praetorium,112017
160,Pharos Sirius,112027
349,Copperbell Mines (Hard),112025
350,Haukke Manor (Hard),112026
362,Brayflox's Longstop (Hard),112048
360,Halatali (Hard),112049
363,the Lost City of Amdapor,112042
361,Hullbreaker Isle,112058
373,the Tam–Tara Deepcroft (Hard),112059
365,the Stone Vigil (Hard),112060
367,the Sunken Temple of Qarn (Hard),112068
1062,Snowcloak,112066
387,Sastasha (Hard),112067
189,Amdapor Keep (Hard),112077
188,the Wanderer's Palace (Hard),112078
1109,the Great Gubal Library,112091
1063,the Keeper of the Lake,112076
420,Neverreap,112093
1066,the Vault,112090
430,the Fractal Continuum,112094
434,the Dusk Vigil,112087
1064,Sohm Al,112088
1110,the Aetherochemical Research Facility,112092
1065,the Aery,112089
510,Pharos Sirius (Hard),112117
511,Saint Mocianne's Arboretum,112116
214,Basic Training: Enemy Parties,111006
190,Under the Armor,111001
215,Basic Training: Enemy Strongholds,111007
216,Hero on the Half Shell,111008
191,Pulling Poison Posies,111002
192,Stinging Back,111003
220,All's Well that Ends in the Well,111005
219,Flicking Sticks and Taking Names,111004
221,More than a Feeler,111009
222,Annoy the Void,111010
223,Shadow and Claw,111011
298,Long Live the Queen,111012
299,Ward Up,111013
300,Solemn Trinity,111014
1045,the Bowl of Embers,112008
1046,the Navel,112018
1047,the Howling Eye,112019
292,the Bowl of Embers (Hard),112021
293,the Navel (Hard),112022
294,the Howling Eye (Hard),112023
0,,0
295,the Bowl of Embers (Extreme),112028
296,the Navel (Extreme),112029
297,the Howling Eye (Extreme),112030
1067,Thornmarch (Hard),112031
364,Thornmarch (Extreme),112050
348,the Minstrel's Ballad: Ultima's Bane,112032
509,The Gilded Araya,112536
353,Special Event I,112320
354,Special Event II,112358
281,the <Emphasis>Whorleater</Emphasis> (Hard),112051
359,the <Emphasis>Whorleater</Emphasis> (Extreme),112052
368,A Relic Reborn: the Chimera,112053
369,A Relic Reborn: the Hydra,112055
366,Battle on the Big Bridge,112054
374,the Striking Tree (Hard),112062
375,the Striking Tree (Extreme),112063
377,the Akh Afah Amphitheatre (Hard),112073
378,the Akh Afah Amphitheatre (Extreme),112074
142,the Dragon's Neck,112075
394,Urth's Fount,112065
0,,0
426,the Chrysalis,112081
396,Battle in the Big Keep,112080
432,Thok ast Thok (Hard),112103
446,Thok ast Thok (Extreme),112107
436,the Limitless Blue (Hard),112104
447,the Limitless Blue (Extreme),112105
437,the Singularity Reactor,112106
448,the Minstrel's Ballad: Thordan's Reign,112122
174,the Labyrinth of the Ancients,112033
241,the Binding Coil of Bahamut - Turn 1,112043
242,the Binding Coil of Bahamut - Turn 2,112044
243,the Binding Coil of Bahamut - Turn 3,112045
244,the Binding Coil of Bahamut - Turn 4,112046
245,the Binding Coil of Bahamut - Turn 5,112047
355,the Second Coil of Bahamut - Turn 1,112038
356,the Second Coil of Bahamut - Turn 2,112039
357,the Second Coil of Bahamut - Turn 3,112040
358,the Second Coil of Bahamut - Turn 4,112041
372,Syrcus Tower,112061
380,the Second Coil of Bahamut (Savage) - Turn 1,112038
381,the Second Coil of Bahamut (Savage) - Turn 2,112039
382,the Second Coil of Bahamut (Savage) - Turn 3,112040
383,the Second Coil of Bahamut (Savage) - Turn 4,112041
193,the Final Coil of Bahamut - Turn 1,112069
194,the Final Coil of Bahamut - Turn 2,112070
195,the Final Coil of Bahamut - Turn 3,112071
196,the Final Coil of Bahamut - Turn 4,112072
151,the World of Darkness,112079
442,Alexander - The Fist of the Father,112095
443,Alexander - The Cuff of the Father,112096
444,Alexander - The Arm of the Father,112097
445,Alexander - The Burden of the Father,112098
449,Alexander - The Fist of the Father (Savage),112099
450,Alexander - The Cuff of the Father (Savage),112100
451,Alexander - The Arm of the Father (Savage),112101
452,Alexander - The Burden of the Father (Savage),112102
508,the Void Ark,112118
0,,0
0,,0
0,,0
0,,0
0,,0
0,,0
376,the Borderland Ruins (Secure),112064
0,,0
0,,0
431,Seal Rock (Seize),112108
512,the Diadem (Easy),112119
514,the Diadem,112120
515,the Diadem (Hard),112121
517,Containment Bay S1T7,112126
524,Containment Bay S1T7 (Extreme),112127
520,Alexander - The Fist of the Son,112128
521,Alexander - The Cuff of the Son,112129
522,Alexander - The Arm of the Son,112130
523,Alexander - The Burden of the Son,112131
519,the Lost City of Amdapor (Hard),112124
1111,the Antitower,112125
0,,0
0,,0
0,,0
0,,0
0,,0
529,Alexander - The Fist of the Son (Savage),112132
530,Alexander - The Cuff of the Son (Savage),112133
531,Alexander - The Arm of the Son (Savage),112134
532,Alexander - The Burden of the Son (Savage),112135
537,Avoid Area of Effect Attacks,112141
538,Execute a Combo to Increase Enmity,112141
539,Execute a Combo in Battle,112141
540,Accrue Enmity from Multiple Targets,112141
541,Engage Multiple Targets,112141
542,Execute a Ranged Attack to Increase Enmity,112141
543,Engage Enemy Reinforcements,112141
544,Assist Allies in Defeating a Target,112141
545,Defeat an Occupied Target,112141
546,Avoid Engaged Targets,112141
547,Engage Enemy Reinforcements,112141
548,Interact with the Battlefield,112141
549,Heal an Ally,112141
550,Heal Multiple Allies,112141
551,Avoid Engaged Targets,112141
552,Final Exercise,112141
533,a Spectacle for the Ages,112145
556,the Weeping City of Mhach,112162
559,the Final Steps of Faith,112160
566,the Minstrel's Ballad: Nidhogg's Rage,112161
1112,Sohr Khai,112163
557,Hullbreaker Isle (Hard),112164
560,a Bloody Reunion,0
561,the Palace of the Dead (Floors 1-10),112166
562,the Palace of the Dead (Floors 11-20),112167
563,the Palace of the Dead (Floors 21-30),112168
564,the Palace of the Dead (Floors 31-40),112169
565,the Palace of the Dead (Floors 41-50),112170
558,the Aquapolis,0
554,the Fields of Glory (Shatter),112165
571,the Haunted Manor,112196
1113,Xelphatol,112186
576,Containment Bay P1T6,112201
577,Containment Bay P1T6 (Extreme),112202
0,,0
580,Alexander - The Eyes of the Creator,112188
581,Alexander - The Breath of the Creator,112189
582,Alexander - The Heart of the Creator,112190
583,Alexander - The Soul of the Creator,112191
584,Alexander - The Eyes of the Creator (Savage),112192
585,Alexander - The Breath of the Creator (Savage),112193
586,Alexander - The Heart of the Creator (Savage),112194
587,Alexander - The Soul of the Creator (Savage),112195
592,One Life for One World,0
579,The Triple Triad Battlehall,112197
578,the Great Gubal Library (Hard),112187
589,LoVM: Player Battle (RP),112199
590,LoVM: Tournament,112200
591,LoVM: Player Battle (Non-RP),112198
0,,0
0,,0
624,the Diadem Hunting Grounds (Easy),112119
625,the Diadem Hunting Grounds,112120
593,the Palace of the Dead (Floors 51-60),112171
594,the Palace of the Dead (Floors 61-70),112172
595,the Palace of the Dead (Floors 71-80),112173
596,the Palace of the Dead (Floors 81-90),112174
597,the Palace of the Dead (Floors 91-100),112175
598,the Palace of the Dead (Floors 101-110),112176
599,the Palace of the Dead (Floors 111-120),112177
600,the Palace of the Dead (Floors 121-130),112178
601,the Palace of the Dead (Floors 131-140),112179
602,the Palace of the Dead (Floors 141-150),112180
603,the Palace of the Dead (Floors 151-160),112181
604,the Palace of the Dead (Floors 161-170),112182
605,the Palace of the Dead (Floors 171-180),112183
606,the Palace of the Dead (Floors 181-190),112184
607,the Palace of the Dead (Floors 191-200),112185
1114,Baelsar's Wall,112214
627,Dun Scaith,112203
617,Sohm Al (Hard),112215
633,The Carteneau Flats: Heliodrome,0
637,Containment Bay Z1T9,112212
638,Containment Bay Z1T9 (Extreme),112213
630,the Diadem - Trials of the Fury,112221
0,,0
0,,0
0,,0
0,,0
0,,0
0,,0
0,,0
0,,0
656,the Diadem - Trials of the Matron,112222
616,Shisui of the Violet Tides,112227
663,the Temple of the Fist,112233
665,It's Probably a Trap,0
1142,the Sirensong Sea,112226
679,the Royal Menagerie,112244
1143,Bardam's Mettle,112228
1144,Doma Castle,112229
1145,Castrum Abania,112230
674,the Pool of Tribute,112242
677,the Pool of Tribute (Extreme),112245
707,With Heart and Steel,0
688,Naadam,0
1146,Ala Mhigo,112231
708,Blood on the Deck,0
709,The Face of True Evil,0
710,Matsuba Mayhem,0
711,The Battle on Bekko,0
691,Deltascape V1.0,112234
692,Deltascape V2.0,112235
693,Deltascape V3.0,112236
694,Deltascape V4.0,112237
695,Deltascape V1.0 (Savage),112238
696,Deltascape V2.0 (Savage),112239
697,Deltascape V3.0 (Savage),112240
698,Deltascape V4.0 (Savage),112241
717,Curious Gorge Meets His Match,0
705,In Thal's Name,0
662,Kugane Castle,112232
719,Emanation,112243
720,Emanation (Extreme),112246
722,Our Unsung Heroes,0
718,The Heart of the Problem,0
713,Dark as the Night Sky,0
712,the Lost Canals of Uznair,0
684,The Resonant,0
706,Raising the Sword,0
715,The Orphans and the Broken Blade,0
716,Our Compromise,0
714,Dragon Sound,0
723,When Clans Collide,0
690,Interdimensional Rift,0
725,the Hidden Canals of Uznair,0
729,Astragalos,112257
730,the Minstrel's Ballad: Shinryu's Domain,112258
1172,the Drowned City of Skalla,112255
733,the Unending Coil of Bahamut (Ultimate),112261
734,the Royal City of Rabanastre,112256
403,Return of the Bull,0
732,"the Forbidden Land, Eureka Anemos",112275
742,Hells' Lid,112264
743,the Fractal Continuum (Hard),112263
748,Sigmascape V1.0,112265
749,Sigmascape V2.0,112267
750,Sigmascape V3.0,112269
751,Sigmascape V4.0,112271
746,the Jade Stoa,112273
758,the Jade Stoa (Extreme),112274
752,Sigmascape V1.0 (Savage),112266
753,Sigmascape V2.0 (Savage),112268
754,Sigmascape V3.0 (Savage),112270
755,Sigmascape V4.0 (Savage),112272
233,,0
225,,0
226,,0
227,,0
234,,0
235,,0
228,,0
229,,0
230,,0
231,,0
236,,0
237,,0
238,,0
239,,0
240,,0
232,,0
248,,0
249,,0
253,,0
254,,0
255,,0
256,,0
257,,0
258,,0
259,,0
260,,0
261,,0
251,,0
266,,0
267,,0
268,,0
269,,0
262,,0
263,,0
264,,0
265,,0
252,,0
272,,0
280,,0
270,,0
271,,0
273,,0
274,,0
275,,0
277,,0
278,,0
279,,0
301,,0
302,,0
285,,0
286,,0
287,,0
288,,0
289,,0
303,,0
304,,0
305,,0
306,,0
307,,0
290,,0
291,,0
308,,0
309,,0
310,,0
311,,0
312,,0
313,,0
314,,0
315,,0
316,,0
317,,0
318,,0
319,,0
320,,0
321,,0
322,,0
323,,0
324,,0
325,,0
326,,0
327,,0
328,,0
329,,0
330,,0
379,,0
404,,0
405,,0
406,,0
407,,0
408,,0
409,,0
410,,0
411,,0
412,,0
413,,0
414,,0
415,,0
453,,0
454,,0
455,,0
456,,0
457,,0
458,,0
459,,0
460,,0
461,,0
464,,0
465,,0
466,,0
467,,0
468,,0
469,,0
470,,0
471,,0
472,,0
473,,0
474,,0
475,,0
476,,0
477,,0
479,,0
480,,0
481,,0
482,,0
483,,0
484,,0
485,,0
486,,0
487,,0
488,,0
489,,0
490,,0
491,,0
492,,0
493,,0
494,,0
495,,0
496,,0
497,,0
498,,0
499,,0
500,,0
501,,0
502,,0
503,,0
513,,0
664,,0
667,,0
669,,0
673,,0
703,,0
704,,0
699,,0
700,,0
647,,0
648,,0
726,,0
721,,0
701,,0
702,,0
640,,0
678,,0
668,,0
675,,0
672,,0
676,,0
666,,0
670,,0
659,,0
685,,0
671,,0
686,,0
687,,0
634,,0
657,,0
658,,0
757,,0
741,the Valentione's Ceremony,112262
761,the Great Hunt,112289
762,the Great Hunt (Extreme),112290
0,,0
760,,0
0,,0
0,,0
0,,0
417,Chocobo Race: Tutorial,112086
391,Race 1 - Hugging the Inside,112085
389,Race 2 - Keep Away,112084
390,Race 3 - Inability,112086
391,Race 4 - Heavy Hooves,112085
389,Race 5 - Defending the Rush,112084
390,Race 6 - Road Rivals,112086
389,Race 7 - Field of Dreams,112084
391,Race 8 - Playing Both Ends,112085
390,Race 9 - Stamina,112086
389,Race 10 - Cat and Mouse,112084
390,Race 11 - Mad Dash,112086
391,Race 12 - Bag of Tricks,112085
390,Race 13 - Tag Team,112086
389,Race 14 - Heavier Hooves,112084
391,Race 15 - Ultimatum,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
390,Chocobo Race: Sagolii Road,112086
389,Chocobo Race: Costa del Sol,112084
391,Chocobo Race: Tranquil Paths,112085
768,the Swallow's Compass,112283
778,Castrum Fluminis,112291
779,the Minstrel's Ballad: Tsukuyomi's Pain,112292
777,the Weapon's Refrain (Ultimate),112296
770,Heaven-on-High  (Floors 1-10),112298
771,Heaven-on-High  (Floors 11-20),112299
772,Heaven-on-High  (Floors 21-30),112300
782,Heaven-on-High  (Floors 31-40),112301
773,Heaven-on-High  (Floors 41-50),112302
783,Heaven-on-High  (Floors 51-60),112303
774,Heaven-on-High  (Floors 61-70),112304
784,Heaven-on-High  (Floors 71-80),112305
775,Heaven-on-High  (Floors 81-90),112306
785,Heaven-on-High  (Floors 91-100),112307
776,the Ridorana Lighthouse,112286
781,,0
506,Stage 1: Tutorial,112114
506,Stage 2: Hatching a Plan,112114
506,Stage 3: The First Move,112115
506,Stage 4: Little Big Beast,112115
506,Stage 5: Turning Tribes,112115
506,Stage 6: Off the Deepcroft,112115
506,Stage 7: Rivals,112115
506,Stage 8: Always Darkest,112115
506,Stage 9: Mine Your Minions,112115
506,Stage 10: Children of Mandragora,112115
506,Stage 11: The Queen and I,112115
506,Stage 12: Breakout,112115
506,Stage 13: My Name Is Cid,112115
506,Stage 14: Like a Nut,112115
506,Stage 15: Urth's Spout,112115
506,Stage 16: Exodus,112115
506,Stage 17: Over the Wall,112115
506,Stage 18: The Hunt,112115
506,Stage 19: Battle on the Bitty Bridge,112115
506,Stage 20: Guiding Light,112115
506,Stage 21: Wise Words,112115
506,Stage 22: World of Poor Lighting,112115
506,Stage 23: The Binding Coil,112115
506,Stage 24: The Final Coil,112115
506,LoVM: Master Battle,112109
506,LoVM: Master Battle (Hard),112110
506,LoVM: Master Battle (Extreme),112111
506,LoVM: Master Tournament,112200
0,,0
763,"the Forbidden Land, Eureka Pagos",112308
769,Emissary of the Dawn,0
790,the Calamity Retold,112297
788,Saint Mocianne's Arboretum (Hard),112310
1173,the Burn,112311
794,the Shifting Altars of Uznair,0
798,Alphascape V1.0,112312
799,Alphascape V2.0,112313
800,Alphascape V3.0,112314
801,Alphascape V4.0,112315
802,Alphascape V1.0 (Savage),112316
803,Alphascape V2.0 (Savage),112317
804,Alphascape V3.0 (Savage),112318
805,Alphascape V4.0 (Savage),112319
806,Kugane Ohashi,112320
810,Hells' Kier,112321
811,Hells' Kier (Extreme),112322
795,"the Forbidden Land, Eureka Pyros",112323
791,Hidden Gorge,112335
792,Leap of Faith,112324
792,Leap of Faith,112324
792,Leap of Faith,112324
792,Leap of Faith,112324
792,Leap of Faith,112324
792,Leap of Faith,112324
792,Leap of Faith,112324
792,Leap of Faith,112324
792,Leap of Faith,112324
797,The Will of the Moon,0
796,All's Well That Starts Well,112332
1174,the Ghimlyt Dark,112333
796,Much Ado About Pudding,112332
796,Waiting for Golem,112332
796,Gentlemen Prefer Swords,112332
796,The Threepenny Turtles,112332
796,Eye Society,112332
796,A Chorus Slime,112332
796,Bomb-edy of Errors,112332
796,To Kill a Mockingslime,112332
796,A Little Knight Music,112332
796,Some Like It Excruciatingly Hot,112332
796,The Plant-om of the Opera,112332
796,Beauty and a Beast,112332
796,Blobs in the Woods,112332
796,The Me Nobody Nodes,112332
796,Sunset Bull-evard,112332
796,The Sword of Music,112332
796,Midsummer Night's Explosion,112332
796,On a Clear Day You Can Smell Forever,112332
796,Miss Typhon,112332
796,Chimera on a Hot Tin Roof,112332
796,Here Comes the Boom,112332
796,Behemoths and Broomsticks,112332
796,Amazing Technicolor Pit Fiends,112332
796,Dirty Rotten Azulmagia,112332
826,the Orbonne Monastery,112334
824,the Wreath of Snakes,112339
825,the Wreath of Snakes (Extreme),112340
827,"the Forbidden Land, Eureka Hydatos",112338
832,Air Force One,112337
832,Air Force One,112337
832,Air Force One,112337
831,Novice Mahjong (Full Ranked Match),112336
831,Advanced Mahjong (Full Ranked Match),112336
831,"Four-player Mahjong (Full Match, Kuitan Enabled)",112336
834,Messenger of the Winds,0
839,,0
830,a Requiem for Heroes,0
821,Dohn Mheg,112343
831,"Four-player Mahjong (Full Match, Kuitan Disabled)",112336
823,the Qitana Ravel,112344
838,Amaurot,112347
849,Eden's Gate: Resurrection,112350
853,Eden's Gate: Resurrection (Savage),112351
840,the Twinning,112348
836,Malikah's Well,112345
845,the Dancing Plague,112358
858,the Dancing Plague (Extreme),112359
822,Mt. Gulg,112346
0,,0
841,Akadaemia Anyder,112349
861,,0
862,,0
863,,0
864,,0
846,the Crown of the Immaculate,112360
848,the Crown of the Immaculate (Extreme),112361
865,,0
866,,0
867,,0
868,,0
869,,0
870,,0
871,,0
872,,0
837,Holminster Switch,112342
0,,0
873,The Hardened Heart,0
874,The Lost and the Found,0
860,Coming Clean,0
859,Legend of the Not-so-hidden Temple,0
851,Eden's Gate: Inundation,112354
855,Eden's Gate: Inundation (Savage),112355
850,Eden's Gate: Descent,112352
854,Eden's Gate: Descent (Savage),112353
876,Nyelbert's Lament,0
847,the Dying Gasp,112362
879,The Dungeons of Lyhe Ghiah,0
852,Eden's Gate: Sepulture,112356
856,Eden's Gate: Sepulture (Savage),112357
875,The Hunter's Legacy,0
884,the Grand Cosmos,112373
885,the Minstrel's Ballad: Hades's Elegy,112372
887,the Epic of Alexander (Ultimate),112374
796,Papa Mia,112332
796,Lock up Your Snorters,112332
796,Dangerous When Dead,112332
796,"Red, Fraught, and Blue",112332
796,The Catch of the Siegfried,112332
882,the Copied Factory,112375
888,Onsal Hakair (Danshig Naadam),112376
893,"Vows of Virtue, Deeds of Cruelty",0
894,As the Heart Bids,0
0,,0
899,Leap of Faith,112382
899,Leap of Faith,112382
899,Leap of Faith,112382
899,Leap of Faith,112382
899,Leap of Faith,112382
899,Leap of Faith,112382
899,Leap of Faith,112382
899,Leap of Faith,112382
899,Leap of Faith,112382
898,Anamnesis Anyder,112378
902,Eden's Verse: Fulmination,112385
906,Eden's Verse: Fulmination (Savage),112386
897,Cinder Drift,112379
912,Cinder Drift (Extreme),112380
903,Eden's Verse: Furor,112387
907,Eden's Verse: Furor (Savage),112388
900,Ocean Fishing,112383
901,the Diadem,112384
911,the Bozja Incident,0
914,A Sleep Disturbed,0
913,Memoria Misera (Extreme),112381
904,Eden's Verse: Iconoclasm,112389
908,Eden's Verse: Iconoclasm (Savage),112390
905,Eden's Verse: Refulgence,112391
909,Eden's Verse: Refulgence (Savage),112392
900,Ocean Fishing,112383
900,Ocean Fishing,112383
900,Ocean Fishing,112383
900,Ocean Fishing,112383
900,Ocean Fishing,112383
920,the Bozjan Southern Front,112401
917,the Puppets' Bunker,112400
916,the Heroes' Gauntlet,112399
922,the Seat of Sacrifice,112402
923,the Seat of Sacrifice (Extreme),112403
925,Sleep Now in Sapphire,0
926,Sleep Now in Sapphire,0
929,the Diadem,112384
932,Faded Memories,0
0,,0
